sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174927-675227	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174928-988518	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	111	111	0	0	0	111	0	0	0	0	109	0	0
20221018-174930-741006	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	175	174	0	0	0	174	0	0	0	0	172	0	0
20221018-174932-223565	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	284	283	0	0	0	282	0	0	0	0	276	0	0
20221018-174933-723114	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	351	351	0	0	0	351	0	0	0	0	339	0	0
20221018-174935-242886	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	415	414	0	0	0	412	0	0	0	0	402	0	0
20221018-174936-814361	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	520	520	0	0	0	519	0	0	0	0	509	0	0
20221018-174937-884448	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	537	537	0	0	0	536	0	0	0	0	527	0	0
20221018-174938-977995	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	639	637	0	0	0	635	0	0	0	0	622	0	0
20221018-174940-087626	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	726	724	0	0	0	724	0	0	0	0	710	0	0
20221018-174941-243083	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	757	756	0	0	0	753	0	0	0	0	740	0	0
20221018-174942-894366	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	819	819	0	0	0	816	0	0	0	0	800	0	0
20221018-174945-153249	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	861	859	0	0	0	855	0	0	0	0	839	0	0
20221018-174946-842742	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	915	913	0	0	0	911	0	0	0	0	891	0	0
20221018-174948-790925	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	987	985	0	0	0	981	0	0	0	0	964	0	0
20221018-174950-391202	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	950	949	0	0	0	947	0	0	0	0	929	0	0
20221018-174927-920030	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1020	1019	0	0	0	1015	0	0	0	0	996	0	0
20221018-174929-167908	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1062	1059	0	0	0	1055	0	0	0	0	1033	0	0
20221018-174930-425390	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1160	1157	0	0	0	1152	0	0	0	0	1130	0	0
20221018-174931-729965	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1185	1182	0	0	0	1178	0	0	0	0	1156	0	0
20221018-174932-974818	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1168	1168	0	0	0	1163	0	0	0	0	1141	0	0
20221018-174934-220441	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1203	1200	0	0	0	1197	0	0	0	0	1167	0	0
20221018-174935-481985	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1258	1257	0	0	0	1253	0	0	0	0	1227	0	0
20221018-174936-990418	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1286	1282	0	0	0	1280	0	0	0	0	1256	0	0
20221018-174938-964118	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1337	1335	0	0	0	1331	0	0	0	0	1308	0	0
20221018-174941-332154	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1316	1314	0	0	0	1310	0	0	0	0	1285	0	0
20221018-174943-327298	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1368	1365	0	0	0	1362	0	0	0	0	1338	0	0
20221018-174945-810526	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1366	1365	0	0	0	1360	0	0	0	0	1327	0	0
20221018-174947-529730	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1430	1427	0	0	0	1422	0	0	0	0	1399	0	0
20221018-174948-844025	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1440	1437	0	0	0	1433	0	0	0	0	1408	0	0
20221018-174950-305231	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1445	1442	0	0	0	1438	0	0	0	0	1411	0	0
20221018-174952-617088	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1463	1460	0	0	0	1454	0	0	0	0	1427	0	0
20221018-174928-100670	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1503	1500	0	0	0	1496	0	0	0	0	1467	0	0
20221018-174929-445222	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1525	1522	0	0	0	1518	0	0	0	0	1489	0	0
20221018-174930-892729	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1535	1531	0	0	0	1526	0	0	0	0	1495	0	0
20221018-174932-190724	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1535	1531	0	0	0	1527	0	0	0	0	1496	0	0
20221018-174933-565079	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1563	1561	0	0	0	1557	0	0	0	0	1524	0	0
20221018-174935-243686	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1568	1566	0	0	0	1562	0	0	0	0	1529	0	0
20221018-174936-737602	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1590	1587	0	0	0	1583	0	0	0	0	1552	0	0
20221018-174938-030751	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1634	1631	0	0	0	1626	0	0	0	0	1595	0	0
20221018-174939-325496	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1641	1638	0	0	0	1633	0	0	0	0	1604	0	0
20221018-174940-656327	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1649	1647	0	0	0	1642	0	0	0	0	1607	0	0
20221018-174942-002200	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1684	1682	0	0	0	1676	0	0	0	0	1644	0	0
20221018-174943-422945	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1685	1682	0	0	0	1675	0	0	0	0	1642	0	0
20221018-174946-002153	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1682	1679	0	0	0	1673	0	0	0	0	1639	0	0
